,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
32666,ESPORTSTMNT04/1230904,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1230904?gameHash=d2c992eef8b6a065,LEC,2020,Summer,0,2020-06-14 17:59:59,1,10.11,3,Blue,mid,Caps,G2 Esports,Galio,Trundle,Azir,Ezreal,Orianna,Wukong,1738,0,1,4,3,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381,0.794,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9461,326.6168,0.274901,573.038,581.3234,12,0.4143,6,0.2071,4,28.0,0.9666,9405,5584,192.7733,0.216745,8300.0,,207.0,179.0,28,23,4,7.1461,3005.0,3823.0,69.0,3691.0,4508.0,83.0,-686.0,-685.0,-14.0,4499.0,6015.0,111.0,5811.0,6992.0,129.0,-1312.0,-977.0,-18.0
32667,ESPORTSTMNT04/1230904,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1230904?gameHash=d2c992eef8b6a065,LEC,2020,Summer,0,2020-06-14 17:59:59,1,10.11,4,Blue,bot,Perkz,G2 Esports,Aphelios,Trundle,Azir,Ezreal,Orianna,Wukong,1738,0,1,3,1,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381,0.794,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,9574,330.5178,0.278185,413.9586,388.7572,10,0.3452,7,0.2417,3,26.0,0.8976,11628,7807,269.5167,0.303034,11475.0,,302.0,294.0,8,5,0,10.4258,3519.0,3377.0,79.0,3506.0,2694.0,56.0,13.0,683.0,23.0,5166.0,5516.0,134.0,5942.0,4959.0,110.0,-776.0,557.0,24.0
32668,ESPORTSTMNT04/1230904,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1230904?gameHash=d2c992eef8b6a065,LEC,2020,Summer,0,2020-06-14 17:59:59,1,10.11,5,Blue,sup,Mikyx,G2 Esports,Tahm Kench,Trundle,Azir,Ezreal,Orianna,Wukong,1738,0,0,6,2,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1381,0.794,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3051,105.328,0.08865060000000001,466.5362,572.5892,52,1.7952,10,0.3452,16,82.0,2.8308,6076,2255,77.8481,0.08752599999999999,5800.0,,37.0,37.0,0,0,0,1.2773,2211.0,2605.0,14.0,2298.0,2390.0,12.0,-87.0,215.0,2.0,3231.0,3729.0,24.0,3563.0,3455.0,18.0,-332.0,274.0,6.0
32676,ESPORTSTMNT04/1220970,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220970?gameHash=db26bd1b81a1ce64,LEC,2020,Summer,0,2020-06-14 18:29:54,1,10.11,1,Blue,top,Bwipo,Fnatic,Gangplank,Kalista,Yuumi,Trundle,Jarvan IV,Tristana,1859,1,1,1,7,12,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3873,0.4841,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10114,326.4336,0.222937,364.5831,279.5374,15,0.4841,5,0.1614,5,30.0,0.9683,15133,11065,357.1275,0.269536,14858.0,,298.0,286.0,12,0,8,9.6181,3325.0,4747.0,80.0,3139.0,4461.0,79.0,186.0,286.0,1.0,5940.0,7114.0,128.0,5119.0,7155.0,123.0,821.0,-41.0,5.0
32677,ESPORTSTMNT04/1220970,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220970?gameHash=db26bd1b81a1ce64,LEC,2020,Summer,0,2020-06-14 18:29:54,1,10.11,2,Blue,jng,Selfmade,Fnatic,Gragas,Kalista,Yuumi,Trundle,Jarvan IV,Tristana,1859,1,4,0,4,12,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3873,0.4841,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11439,369.1985,0.252144,893.8354,569.177,22,0.7101,6,0.1937,10,45.0,1.4524,12125,8057,260.043,0.19626300000000002,11435.0,,214.0,17.0,197,135,16,6.9069,3157.0,3372.0,65.0,3104.0,3338.0,68.0,53.0,34.0,-3.0,5877.0,5693.0,97.0,4910.0,5261.0,100.0,967.0,432.0,-3.0
32678,ESPORTSTMNT04/1220970,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220970?gameHash=db26bd1b81a1ce64,LEC,2020,Summer,0,2020-06-14 18:29:54,1,10.11,3,Blue,mid,Nemesis,Fnatic,Orianna,Kalista,Yuumi,Trundle,Jarvan IV,Tristana,1859,1,1,0,8,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873,0.4841,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6218,200.6885,0.13706,253.4588,252.1356,13,0.4196,11,0.355,5,35.0,1.1296,12375,8307,268.1119,0.202353,11100.0,,287.0,265.0,22,13,2,9.263,3034.0,4550.0,76.0,3495.0,4971.0,101.0,-461.0,-421.0,-25.0,4702.0,7054.0,125.0,6021.0,8196.0,168.0,-1319.0,-1142.0,-43.0
32679,ESPORTSTMNT04/1220970,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220970?gameHash=db26bd1b81a1ce64,LEC,2020,Summer,0,2020-06-14 18:29:54,1,10.11,4,Blue,bot,Rekkles,Fnatic,Varus,Kalista,Yuumi,Trundle,Jarvan IV,Tristana,1859,1,6,0,3,12,3,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3873,0.4841,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14686,473.9968,0.32371500000000003,249.8763,122.2593,14,0.4519,22,0.7101,7,58.0,1.872,14940,10872,350.8983,0.264835,13025.0,,340.0,330.0,10,6,3,10.9736,3253.0,3139.0,90.0,3897.0,3649.0,102.0,-644.0,-510.0,-12.0,5207.0,5910.0,143.0,6533.0,6548.0,164.0,-1326.0,-638.0,-21.0
32680,ESPORTSTMNT04/1220970,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1220970?gameHash=db26bd1b81a1ce64,LEC,2020,Summer,0,2020-06-14 18:29:54,1,10.11,5,Blue,sup,Hylissang,Fnatic,Tahm Kench,Kalista,Yuumi,Trundle,Jarvan IV,Tristana,1859,1,0,2,5,12,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3873,0.4841,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2910,93.9215,0.06414349999999999,368.5853,434.3948,59,1.9042,10,0.3228,19,89.0,2.8725,6819,2751,88.7897,0.0670132,6325.0,,32.0,32.0,0,0,0,1.0328,2135.0,2592.0,16.0,2112.0,2550.0,15.0,23.0,42.0,1.0,3142.0,3430.0,23.0,3323.0,3623.0,25.0,-181.0,-193.0,-2.0
32717,ESPORTSTMNT01/1404256,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404256?gameHash=e22cc108bc77ad3a&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 20:31:15,1,10.11,6,Red,top,Broken Blade,Team SoloMid,Aatrox,Aphelios,Kalista,Graves,Lee Sin,Kindred,1533,1,1,1,4,13,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5088,0.5871,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8343,326.5362,0.185569,673.8552,556.1644,11,0.4305,4,0.1566,6,23.0,0.9002,9822,6419,251.2329,0.18711,8800.0,,203.0,187.0,16,8,4,7.9452,3462.0,5355.0,79.0,3147.0,4560.0,82.0,315.0,795.0,-3.0,5200.0,7281.0,119.0,4535.0,6384.0,116.0,665.0,897.0,3.0
32718,ESPORTSTMNT01/1404256,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404256?gameHash=e22cc108bc77ad3a&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 20:31:15,1,10.11,7,Red,jng,Spica,Team SoloMid,Trundle,Aphelios,Kalista,Graves,Lee Sin,Kindred,1533,1,2,1,5,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088,0.5871,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2716,106.3014,0.0604106,995.7339,707.7495,7,0.274,13,0.5088,8,32.0,1.2524,8659,5256,205.7143,0.15320999999999999,7725.0,,134.0,28.0,106,57,9,5.2446,3327.0,3516.0,67.0,3442.0,4342.0,76.0,-115.0,-826.0,-9.0,5143.0,5386.0,99.0,5065.0,6398.0,114.0,78.0,-1012.0,-15.0
32719,ESPORTSTMNT01/1404256,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404256?gameHash=e22cc108bc77ad3a&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 20:31:15,1,10.11,8,Red,mid,Bjergsen,Team SoloMid,Corki,Aphelios,Kalista,Graves,Lee Sin,Kindred,1533,1,5,0,5,13,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088,0.5871,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17759,695.0685,0.395004,334.6771,255.7339,13,0.5088,6,0.2348,5,23.0,0.9002,12279,8876,347.3973,0.25873,10608.0,,270.0,240.0,30,13,8,10.5675,3663.0,4683.0,98.0,3156.0,4250.0,85.0,507.0,433.0,13.0,5728.0,7651.0,160.0,5309.0,7496.0,154.0,419.0,155.0,6.0
32720,ESPORTSTMNT01/1404256,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404256?gameHash=e22cc108bc77ad3a&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 20:31:15,1,10.11,9,Red,bot,Doublelift,Team SoloMid,Miss Fortune,Aphelios,Kalista,Graves,Lee Sin,Kindred,1533,1,4,0,2,13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088,0.5871,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,11236,439.7652,0.249917,169.002,341.1742,13,0.5088,9,0.3523,5,48.0,1.8787,12911,9508,372.1331,0.277152,10575.0,,270.0,248.0,22,10,12,10.5675,3808.0,3400.0,93.0,3343.0,3485.0,92.0,465.0,-85.0,1.0,6774.0,5916.0,151.0,6578.0,6206.0,149.0,196.0,-290.0,2.0
32721,ESPORTSTMNT01/1404256,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404256?gameHash=e22cc108bc77ad3a&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 20:31:15,1,10.11,10,Red,sup,Biofrost,Team SoloMid,Yuumi,Aphelios,Kalista,Graves,Lee Sin,Kindred,1533,1,1,0,10,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088,0.5871,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4905,191.9765,0.109099,80.9785,43.3268,25,0.9785,4,0.1566,8,47.0,1.8395,7650,4247,166.2231,0.123798,6700.0,,32.0,30.0,2,0,2,1.2524,2396.0,2885.0,16.0,1912.0,2408.0,11.0,484.0,477.0,5.0,3882.0,3677.0,22.0,3096.0,3363.0,25.0,786.0,314.0,-3.0
32724,ESPORTSTMNT01/1404270,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404270?gameHash=726af1a1baad00cb&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 21:27:34,1,10.11,1,Blue,top,Impact,Team Liquid,Mordekaiser,Sett,Graves,Ezreal,LeBlanc,Corki,2403,1,3,3,3,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996,0.4494,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18464,461.0237,0.269827,620.3496,770.8115,22,0.5493,7,0.1748,9,37.0,0.9238,15010,9832,245.4931,0.214991,15425.0,,314.0,298.0,16,8,0,7.8402,3125.0,4735.0,78.0,3253.0,4810.0,79.0,-128.0,-75.0,-1.0,4873.0,7706.0,130.0,4824.0,7484.0,125.0,49.0,222.0,5.0
32725,ESPORTSTMNT01/1404270,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404270?gameHash=726af1a1baad00cb&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 21:27:34,1,10.11,2,Blue,jng,Broxah,Team Liquid,Trundle,Sett,Graves,Ezreal,LeBlanc,Corki,2403,1,0,1,10,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996,0.4494,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3506,87.5406,0.0512356,856.6792,697.2285,18,0.4494,13,0.3246,17,49.0,1.2235,11465,6287,156.9788,0.137477,10525.0,,187.0,23.0,164,119,1,4.6692,2691.0,2676.0,52.0,3365.0,3612.0,78.0,-674.0,-936.0,-26.0,3878.0,3867.0,69.0,5490.0,6186.0,122.0,-1612.0,-2319.0,-53.0
32726,ESPORTSTMNT01/1404270,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404270?gameHash=726af1a1baad00cb&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 21:27:34,1,10.11,3,Blue,mid,Jensen,Team Liquid,Orianna,Sett,Graves,Ezreal,LeBlanc,Corki,2403,1,4,0,4,12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996,0.4494,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18953,473.2335,0.276973,252.4345,315.0062,18,0.4494,13,0.3246,10,40.0,0.9988,17535,12357,308.5393,0.270203,15300.0,,393.0,365.0,28,28,0,9.8127,3401.0,4829.0,98.0,3176.0,4469.0,84.0,225.0,360.0,14.0,5561.0,7611.0,153.0,5539.0,6419.0,124.0,22.0,1192.0,29.0
32727,ESPORTSTMNT01/1404270,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404270?gameHash=726af1a1baad00cb&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 21:27:34,1,10.11,4,Blue,bot,Tactical,Team Liquid,Aphelios,Sett,Graves,Ezreal,LeBlanc,Corki,2403,1,5,1,4,12,6,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2996,0.4494,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,24051,600.5243,0.35147399999999995,379.5006,763.5955,21,0.5243,13,0.3246,8,38.0,0.9488,18604,13426,335.231,0.293577,15750.0,,416.0,378.0,38,38,0,10.387,3701.0,3472.0,90.0,3341.0,3418.0,90.0,360.0,54.0,0.0,5433.0,5487.0,129.0,5249.0,5454.0,132.0,184.0,33.0,-3.0
32728,ESPORTSTMNT01/1404270,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1404270?gameHash=726af1a1baad00cb&amp;tab=overview,LCS,2020,Summer,0,2020-06-14 21:27:34,1,10.11,5,Blue,sup,CoreJJ,Team Liquid,Braum,Sett,Graves,Ezreal,LeBlanc,Corki,2403,1,0,1,10,12,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2996,0.4494,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3455,86.2672,0.0504903,433.3333,458.6517,63,1.573,21,0.5243,17,115.0,2.8714,9008,3830,95.6305,0.08375239999999999,7825.0,,44.0,44.0,0,0,0,1.0986,2218.0,2461.0,11.0,2014.0,2443.0,12.0,204.0,18.0,-1.0,3240.0,3203.0,17.0,3390.0,3631.0,20.0,-150.0,-428.0,-3.0
33000,6222-7932,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 09:13:00,1,10.11,1,Blue,top,Langx,LGD Gaming,Ornn,Rek'Sai,Renekton,Kalista,Aphelios,Senna,1989,1,1,1,10,16,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4827,0.6335,,,,,,,,,,,,,,,,,,,,,,,,,,13591,409.9849,0.20191099999999998,644.7662,1216.3801,18,0.543,1,0.0302,9,24.0,0.724,12323,7990,241.0256,0.20064300000000002,11475.0,,245.0,232.0,13,4,0,7.3906,3376.0,4919.0,80.0,2988.0,4315.0,70.0,388.0,604.0,10.0,4938.0,7423.0,125.0,4690.0,7057.0,123.0,248.0,366.0,2.0
33001,6222-7932,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 09:13:00,1,10.11,2,Blue,jng,Peanut,LGD Gaming,Lee Sin,Rek'Sai,Renekton,Kalista,Aphelios,Senna,1989,1,2,1,4,16,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4827,0.6335,,,,,,,,,,,,,,,,,,,,,,,,,,7793,235.083,0.115774,650.5279,652.9713,23,0.6938,15,0.4525,12,57.0,1.7195,10515,6182,186.4857,0.15524000000000002,8925.0,,174.0,44.0,130,95,13,5.2489,3464.0,3645.0,62.0,3706.0,4345.0,79.0,-242.0,-700.0,-17.0,4694.0,5074.0,84.0,5948.0,6628.0,121.0,-1254.0,-1554.0,-37.0
33002,6222-7932,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 09:13:00,1,10.11,3,Blue,mid,xiye,LGD Gaming,Kassadin,Rek'Sai,Renekton,Kalista,Aphelios,Senna,1989,1,7,3,5,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827,0.6335,,,,,,,,,,,,,,,,,,,,,,,,,,18913,570.5279,0.280975,764.5249,605.822,13,0.3922,9,0.2715,5,41.0,1.2368,15828,11495,346.7572,0.288661,12625.0,,318.0,293.0,25,13,8,9.5928,2916.0,4464.0,71.0,3428.0,4562.0,79.0,-512.0,-98.0,-8.0,4923.0,7227.0,124.0,5159.0,7249.0,125.0,-236.0,-22.0,-1.0
33003,6222-7932,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 09:13:00,1,10.11,4,Blue,bot,Kramer,LGD Gaming,Ezreal,Rek'Sai,Renekton,Kalista,Aphelios,Senna,1989,1,6,0,4,16,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827,0.6335,,,,,,,,,,,,,,,,,,,,,,,,,,19699,594.2383,0.292652,238.8235,283.4087,13,0.3922,9,0.2715,3,29.0,0.8748,14641,10308,310.9502,0.258853,12575.0,,309.0,265.0,44,35,4,9.3213,3242.0,2729.0,85.0,3641.0,3358.0,88.0,-399.0,-629.0,-3.0,5104.0,4785.0,129.0,6334.0,5394.0,128.0,-1230.0,-609.0,1.0
33004,6222-7932,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 09:13:00,1,10.11,5,Blue,sup,Mark,LGD Gaming,Yuumi,Rek'Sai,Renekton,Kalista,Aphelios,Senna,1989,1,0,0,14,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827,0.6335,,,,,,,,,,,,,,,,,,,,,,,,,,7316,220.6938,0.108688,52.6697,58.1599,53,1.5988,5,0.1508,16,70.0,2.1116,8180,3847,116.0483,0.0966028,6900.0,,24.0,24.0,0,0,0,0.724,2066.0,2668.0,10.0,2142.0,2978.0,11.0,-76.0,-310.0,-1.0,3183.0,4148.0,17.0,3362.0,4172.0,18.0,-179.0,-24.0,-1.0
33017,6222-7933,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 10:05:00,2,10.11,6,Red,top,Langx,LGD Gaming,Ornn,Varus,Kalista,Karma,Azir,Galio,1451,1,3,1,6,20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.9924,,,,,,,,,,,,,,,,,,,,,,,,,,6679,276.1819,0.100436,563.4459,643.0875,9,0.3722,1,0.0414,4,13.0,0.5376,8979,5743,237.4776,0.17658900000000002,8000.0,,162.0,155.0,7,6,0,6.6988,3328.0,4166.0,54.0,3208.0,4375.0,82.0,120.0,-209.0,-28.0,5153.0,6945.0,104.0,5117.0,7771.0,135.0,36.0,-826.0,-31.0
33018,6222-7933,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 10:05:00,2,10.11,7,Red,jng,Peanut,LGD Gaming,Graves,Varus,Kalista,Karma,Azir,Galio,1451,1,3,1,12,20,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.827,0.9924,,,,,,,,,,,,,,,,,,,,,,,,,,12155,502.6189,0.182782,625.9269,372.2812,6,0.2481,22,0.9097,6,48.0,1.9848,9553,6317,261.213,0.19423800000000002,8775.0,,151.0,33.0,118,59,9,6.244,3167.0,3616.0,63.0,3042.0,2903.0,47.0,125.0,713.0,16.0,4985.0,5486.0,99.0,4287.0,4099.0,70.0,698.0,1387.0,29.0
33019,6222-7933,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 10:05:00,2,10.11,8,Red,mid,xiye,LGD Gaming,Syndra,Varus,Kalista,Karma,Azir,Galio,1451,1,9,1,7,20,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.9924,,,,,,,,,,,,,,,,,,,,,,,,,,25659,1061.02,0.38585,447.6637,196.9125,11,0.4549,2,0.0827,3,18.0,0.7443,11915,8679,358.8835,0.266862,10975.0,,226.0,206.0,20,12,7,9.3453,3289.0,4399.0,79.0,3078.0,4486.0,69.0,211.0,-87.0,10.0,5975.0,7590.0,145.0,5131.0,7121.0,120.0,844.0,469.0,25.0
33020,6222-7933,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 10:05:00,2,10.11,9,Red,bot,Kramer,LGD Gaming,Aphelios,Varus,Kalista,Karma,Azir,Galio,1451,1,5,1,6,20,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.827,0.9924,,,,,,,,,,,,,,,,,,,,,,,,,,17130,708.3391,0.257594,422.8119,242.9359,11,0.4549,6,0.2481,6,19.0,0.7857,11707,8471,350.2826,0.260466,10550.0,,199.0,181.0,18,8,10,8.2288,3504.0,2847.0,71.0,3013.0,2558.0,75.0,491.0,289.0,-4.0,6923.0,5502.0,116.0,4871.0,4998.0,121.0,2052.0,504.0,-5.0
33021,6222-7933,complete,https://lpl.qq.com/es/stats.shtml?bmid=6222,LPL,2020,Summer,0,2020-06-16 10:05:00,2,10.11,10,Red,sup,Mark,LGD Gaming,Leona,Varus,Kalista,Karma,Azir,Galio,1451,1,0,0,13,20,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.827,0.9924,,,,,,,,,,,,,,,,,,,,,,,,,,4877,201.6678,0.07333830000000001,318.7733,387.5396,29,1.1992,13,0.5376,10,61.0,2.5224,6548,3312,136.9538,0.101844,6020.0,,33.0,33.0,0,0,0,1.3646,2305.0,2622.0,16.0,2012.0,2467.0,11.0,293.0,155.0,5.0,3809.0,3774.0,25.0,3086.0,3372.0,15.0,723.0,402.0,10.0
33024,6223-7934,partial,https://lpl.qq.com/es/stats.shtml?bmid=6223,LPL,2020,Summer,0,2020-06-16 11:06:00,1,10.11,1,Blue,top,369,Top Esports,Ornn,Kalista,LeBlanc,Sett,Zoe,Wukong,2738,0,1,4,5,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1972,0.5698,,,,,,,,,,,,,,,,,,,,,,,,,,16084,352.4617,0.146593,971.943,2001.6947,24,0.5259,10,0.2191,8,54.0,1.1833,16202,10341,226.6107,0.218073,16000.0,,333.0,329.0,4,1,0,7.2973,3400.0,4575.0,79.0,2736.0,4146.0,61.0,664.0,429.0,18.0,5201.0,7182.0,131.0,4502.0,6765.0,117.0,699.0,417.0,14.0
33025,6223-7934,partial,https://lpl.qq.com/es/stats.shtml?bmid=6223,LPL,2020,Summer,0,2020-06-16 11:06:00,1,10.11,2,Blue,jng,Karsa,Top Esports,Rek'Sai,Kalista,LeBlanc,Sett,Zoe,Wukong,2738,0,3,4,4,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1972,0.5698,,,,,,,,,,,,,,,,,,,,,,,,,,8700,190.6501,0.07929349999999999,834.5435,489.8174,12,0.263,19,0.4164,14,74.0,1.6216,13839,7978,174.8283,0.168241,13125.0,,201.0,40.0,161,88,15,4.4047,3021.0,2670.0,45.0,3417.0,3259.0,59.0,-396.0,-589.0,-14.0,4906.0,4754.0,78.0,4866.0,5136.0,95.0,40.0,-382.0,-17.0
33026,6223-7934,partial,https://lpl.qq.com/es/stats.shtml?bmid=6223,LPL,2020,Summer,0,2020-06-16 11:06:00,1,10.11,3,Blue,mid,knight,Top Esports,Akali,Kalista,LeBlanc,Sett,Zoe,Wukong,2738,0,1,3,6,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1972,0.5698,,,,,,,,,,,,,,,,,,,,,,,,,,12963,284.0687,0.118147,627.8744,391.9503,10,0.2191,11,0.2411,6,50.0,1.0957,16753,10892,238.6852,0.229692,16000.0,,392.0,352.0,40,29,9,8.5902,3783.0,5430.0,100.0,3508.0,4611.0,86.0,275.0,819.0,14.0,5648.0,8223.0,155.0,5451.0,7702.0,146.0,197.0,521.0,9.0
33027,6223-7934,partial,https://lpl.qq.com/es/stats.shtml?bmid=6223,LPL,2020,Summer,0,2020-06-16 11:06:00,1,10.11,4,Blue,bot,JackeyLove,Top Esports,Ezreal,Kalista,LeBlanc,Sett,Zoe,Wukong,2738,0,3,3,3,9,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1972,0.5698,,,,,,,,,,,,,,,,,,,,,,,,,,54176,1187.2023,0.49377,766.9394,665.1497,15,0.3287,23,0.504,5,62.0,1.3587,19455,13594,297.8963,0.286673,18258.0,,438.0,394.0,44,40,0,9.5982,3136.0,2954.0,78.0,4008.0,3547.0,95.0,-872.0,-593.0,-17.0,5637.0,5134.0,131.0,6420.0,5947.0,151.0,-783.0,-813.0,-20.0
