playoffs,game,team_x,gamelength_x,result_x,kills_x,assists_x,doublekills_x,triplekills_x,quadrakills_x,pentakills_x,firstblood_x,team kpm_x,ckpm_x,firstdragon_x,dragons_x,elementaldrakes_x,infernals_x,mountains_x,clouds_x,oceans_x,elders_x,firstherald_x,heralds_x,firstbaron_x,barons_x,firsttower_x,towers_x,firstmidtower_x,firsttothreetowers_x,inhibitors_x,damagetochampions_x,dpm_x,damagetakenperminute_x,damagemitigatedperminute_x,wardsplaced_x,wpm_x,wardskilled_x,wcpm_x,controlwardsbought_x,visionscore_x,vspm_x,totalgold_x,earnedgold_x,earned gpm_x,goldspent_x,gspd_x,monsterkills_x,monsterkillsownjungle_x,monsterkillsenemyjungle_x,goldat10_x,xpat10_x,csat10_x,goldat15_x,xpat15_x,csat15_x,team_y,gamelength_y,kills_y,assists_y,doublekills_y,triplekills_y,quadrakills_y,pentakills_y,team kpm_y,ckpm_y,dragons_y,elementaldrakes_y,infernals_y,mountains_y,clouds_y,oceans_y,elders_y,heralds_y,barons_y,towers_y,inhibitors_y,damagetochampions_y,dpm_y,damagetakenperminute_y,damagemitigatedperminute_y,wardsplaced_y,wpm_y,wardskilled_y,wcpm_y,controlwardsbought_y,visionscore_y,vspm_y,totalgold_y,earnedgold_y,earned gpm_y,goldspent_y,gspd_y,monsterkills_y,monsterkillsownjungle_y,monsterkillsenemyjungle_y,goldat10_y,xpat10_y,csat10_y,goldat15_y,xpat15_y,csat15_y
0,1,100 Thieves,1927,0,5,5,0.0,0.0,0.0,0.0,0.0,0.1557,0.9341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,52434,1632.6103,3172.7763,2794.8417,92,2.8646,41,1.2766,51,188.0,5.8537,49112,28079,874.2813,48310.0,-0.134929,185,157,0,15767.0,18123.0,325.0,23539.0,28083.0,513.0,FlyQuest,1927,25,65,2.0,1.0,0.0,0.0,0.7784,0.9341,5.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,10.0,2.0,75093,2338.1318,2852.5688,2938.2252,111,3.4561,55,1.7125,47,261.0,8.1266,62651,41618,1295.8381,55300.0,0.134929,211,139,19,16216.0,19506.0,299.0,25528.0,31399.0,487.0
0,1,Counter Logic Gaming,2288,0,9,16,0.0,0.0,0.0,0.0,1.0,0.236,0.708,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,79418,2082.6399,2673.75,2449.7727,129,3.3829,46,1.2063,41,225.0,5.9003,61468,36752,963.7762,61210.0,-0.08321920000000001,185,140,1,15196.0,18099.0,327.0,22607.0,28421.0,522.0,Team Liquid,2288,18,27,2.0,0.0,0.0,0.0,0.472,0.708,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,11.0,4.0,76359,2002.4213,2883.514,3163.6101,110,2.8846,78,2.0455,44,329.0,8.6276,75947,51231,1343.4703,66525.0,0.08321920000000001,320,160,74,15856.0,19177.0,335.0,24882.0,31054.0,566.0
0,1,Victory Five,1913,0,11,19,2.0,0.0,0.0,0.0,0.0,0.345,1.0664,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60424,1895.1594,2908.322,2403.0423,112,3.5128,46,1.4428,41,230.0,7.2138,52293,31402,984.9033,51045.0,-0.17116800000000001,194,156,4,15374.0,18305.0,303.0,24863.0,30006.0,485.0,JD Gaming,1913,23,47,4.0,0.0,0.0,0.0,0.7214,1.0664,4.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,9.0,1.0,64153,2012.1171,2956.1526,2913.8735,85,2.666,58,1.8191,32,231.0,7.2452,65753,44862,1407.0674,60600.0,0.17116800000000001,251,163,15,16720.0,18978.0,320.0,27603.0,30390.0,511.0
0,1,Hanwha Life Esports,1501,0,8,19,0.0,0.0,0.0,0.0,0.0,0.3198,1.1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33384,1334.4704,3111.6855,2832.4717,86,3.4377,40,1.5989,42,145.0,5.7961,38018,21330,852.6316,36805.0,-0.198152,111,102,0,15543.0,18092.0,294.0,24648.0,30136.0,485.0,DAMWON Gaming,1501,21,45,2.0,1.0,0.0,0.0,0.8394,1.1592,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,63310,2530.7129,2539.3471,1523.8241,94,3.7575,49,1.9587,33,222.0,8.8741,52120,35432,1416.3358,44900.0,0.198152,208,120,18,17085.0,19438.0,347.0,26886.0,30803.0,556.0
0,2,Victory Five,1664,1,17,35,1.0,1.0,0.0,0.0,1.0,0.613,0.7933,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,50372,1816.2981,2001.238,2023.9183,95,3.4255,55,1.9832,30,221.0,7.9688,54089,35738,1288.6298,47135.0,0.110885,168,116,5,15338.0,18023.0,288.0,23734.0,28084.0,469.0,JD Gaming,1664,5,7,0.0,0.0,0.0,0.0,0.1803,0.7933,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,35290,1272.476,2761.6587,2038.5938,112,4.0385,48,1.7308,39,211.0,7.6082,43902,25551,921.3101,42183.0,-0.110885,180,137,0,15120.0,18563.0,306.0,22148.0,28012.0,474.0
0,2,DAMWON Gaming,1260,1,17,39,4.0,0.0,0.0,0.0,1.0,0.8095,0.9048,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,46147,2197.4762,2673.3333,1801.0952,53,2.5238,27,1.2857,21,138.0,6.5714,44416,30186,1437.4286,38900.0,0.21785100000000002,182,98,32,16287.0,19612.0,360.0,27860.0,30836.0,549.0,Hanwha Life Esports,1260,2,1,0.0,0.0,0.0,0.0,0.0952,0.9048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26957,1283.6667,2839.5238,1666.8571,55,2.619,15,0.7143,26,99.0,4.7143,31139,16909,805.1905,31258.0,-0.21785100000000002,93,75,0,14451.0,17898.0,319.0,22499.0,27619.0,484.0
0,3,Victory Five,1872,1,16,43,4.0,0.0,0.0,0.0,1.0,0.5128,0.6731,1.0,5.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,61830,1981.7308,2221.9872,3301.7308,94,3.0128,49,1.5705,46,214.0,6.859,59141,38669,1239.391,54810.0,0.117995,249,130,41,16437.0,18702.0,345.0,26776.0,29933.0,543.0,JD Gaming,1872,5,8,0.0,0.0,0.0,0.0,0.1603,0.6731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42277,1355.0321,2892.9167,2211.0577,114,3.6538,44,1.4103,34,230.0,7.3718,49188,28716,920.3846,48703.0,-0.117995,173,147,1,14738.0,17895.0,329.0,22971.0,27730.0,507.0
0,1,PSG Talon,1751,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0343,0.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34638,1186.9103,2345.7224,2399.5203,107,3.6665,36,1.2336,37,195.0,6.6819,47201,27963,958.1839,46480.0,-0.044491199999999995,192,155,1,15453.0,19154.0,360.0,24634.0,30287.0,577.0,ahq eSports Club,1751,12,28,1.0,1.0,0.0,0.0,0.4112,0.4455,4.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,50145,1718.2753,2216.5391,2651.5134,88,3.0154,55,1.8846,30,229.0,7.8469,57280,38042,1303.5523,48595.0,0.044491199999999995,224,133,23,15726.0,18915.0,339.0,24454.0,30405.0,560.0
0,1,Top Esports,1840,0,3,8,0.0,0.0,0.0,0.0,1.0,0.0978,0.6522,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,28824,939.913,2551.9239,2234.4783,97,3.163,73,2.3804,42,228.0,7.4348,50126,29980,977.6087,50350.0,-0.0952381,197,150,8,15779.0,18146.0,341.0,25633.0,28954.0,538.0,Royal Never Give Up,1840,17,41,3.0,0.0,0.0,0.0,0.5543,0.6522,4.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,9.0,2.0,50990,1662.7174,1978.6957,1864.5978,135,4.4022,56,1.8261,46,268.0,8.7391,59913,39767,1296.75,55385.0,0.0952381,265,162,29,16379.0,19812.0,338.0,25674.0,31234.0,531.0
0,2,Top Esports,1812,0,8,21,1.0,1.0,1.0,0.0,0.0,0.2649,0.9934,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,58960,1952.3179,3118.9735,2749.6026,95,3.1457,46,1.5232,36,211.0,6.9868,52747,32887,1088.9735,50735.0,-0.0797653,214,147,24,16094.0,19438.0,360.0,26136.0,30864.0,555.0,Royal Never Give Up,1812,22,61,3.0,0.0,0.0,0.0,0.7285,0.9934,4.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,2.0,66746,2210.1325,2894.1391,2018.7748,91,3.0132,45,1.4901,46,217.0,7.1854,60823,40963,1356.3907,54950.0,0.0797653,206,113,23,16578.0,18119.0,330.0,26711.0,28959.0,533.0
0,1,Team SoloMid,1929,1,17,48,2.0,1.0,0.0,0.0,1.0,0.5288,0.7465,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,10.0,0.0,1.0,2.0,57891,1800.6532,2463.2348,2154.339,98,3.0482,36,1.1198,37,222.0,6.9051,62857,41803,1300.2488,55025.0,0.119709,216,138,16,15538.0,18046.0,325.0,23811.0,29184.0,530.0,Cloud9,1929,7,20,0.0,0.0,0.0,0.0,0.2177,0.7465,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,49977,1554.4946,2419.6267,2183.6392,93,2.8927,41,1.2753,37,220.0,6.8429,51827,30773,957.1695,48810.0,-0.119709,214,157,5,16007.0,18584.0,336.0,24100.0,29599.0,518.0
0,1,Evil Geniuses,2153,0,7,16,0.0,0.0,0.0,0.0,1.0,0.1951,0.5852,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,62809,1750.3669,2361.7928,2406.7719,124,3.4556,55,1.5327,57,289.0,8.0539,57238,33899,944.7004,55758.0,-0.0826657,212,161,7,16077.0,17358.0,327.0,24283.0,27615.0,519.0,FlyQuest,2153,14,42,3.0,1.0,0.0,0.0,0.3902,0.5852,4.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,59740,1664.8398,2579.9721,2460.8639,124,3.4556,69,1.9229,55,315.0,8.7784,65784,42445,1182.8611,60566.0,0.0826657,238,177,1,15853.0,17547.0,322.0,25292.0,29188.0,534.0
0,1,Bilibili Gaming,1861,1,17,50,2.0,0.0,0.0,0.0,1.0,0.5481,0.8383,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,74251,2393.9065,3147.3724,3283.9441,128,4.1268,41,1.3219,39,250.0,8.0602,59151,38791,1250.6502,53558.0,0.06089410000000001,229,141,26,15837.0,18685.0,335.0,24368.0,29481.0,534.0,LGD Gaming,1861,9,18,0.0,0.0,0.0,0.0,0.2902,0.8383,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63916,2060.6985,3057.324,2862.9769,92,2.9661,75,2.4181,35,257.0,8.2859,51672,31312,1009.5218,50393.0,-0.06089410000000001,187,143,8,15689.0,18803.0,330.0,24527.0,30168.0,542.0
0,2,Bilibili Gaming,1947,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0616,0.5855,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60196,1855.0385,2966.8105,2462.0955,108,3.3282,28,0.8629,38,189.0,5.8243,48638,27401,844.4068,48275.0,-0.154361,188,147,4,14685.0,18252.0,332.0,22931.0,28586.0,522.0,LGD Gaming,1947,17,38,3.0,0.0,0.0,0.0,0.5239,0.5855,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0,70410,2169.7997,3052.6348,2822.3729,81,2.4961,64,1.9723,28,250.0,7.7042,62531,41294,1272.5424,56350.0,0.154361,225,143,26,15247.0,18489.0,300.0,24454.0,30669.0,508.0
0,3,Bilibili Gaming,2449,0,13,32,2.0,1.0,1.0,0.0,0.0,0.3185,0.833,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,104282,2554.8877,3496.5864,4508.3789,127,3.1115,60,1.47,51,325.0,7.9624,68668,42310,1036.5864,67455.0,0.0034155,279,192,19,14970.0,18450.0,339.0,24716.0,28741.0,517.0,LGD Gaming,2449,21,48,2.0,0.0,0.0,0.0,0.5145,0.833,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,106477,2608.6648,3567.5378,4436.276,142,3.479,61,1.4945,49,327.0,8.0114,74936,48578,1190.1511,67225.0,-0.0034155,271,184,21,15822.0,18731.0,332.0,24165.0,29387.0,534.0
0,1,LNG Esports,1684,1,19,40,1.0,0.0,0.0,0.0,1.0,0.677,0.7838,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,65303,2326.7102,2248.3967,2662.7672,86,3.0641,52,1.8527,32,216.0,7.696,55150,36595,1303.8599,49125.0,0.20786500000000002,185,127,3,15052.0,18968.0,339.0,26015.0,32063.0,536.0,LGD Gaming,1684,3,7,0.0,0.0,0.0,0.0,0.1069,0.7838,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,40248,1434.0143,3246.342,2481.9121,108,3.848,40,1.4252,34,211.0,7.5178,42153,23598,840.7838,39875.0,-0.20786500000000002,172,135,5,15004.0,18959.0,351.0,22881.0,29148.0,536.0
0,2,LGD Gaming,1747,0,6,16,1.0,0.0,0.0,0.0,0.0,0.2061,0.8586,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47881,1644.4533,3291.0704,3014.2187,106,3.6405,41,1.4081,37,226.0,7.7619,45740,26543,911.6085,45580.0,-0.0760829,157,115,8,14361.0,16820.0,295.0,22126.0,27338.0,485.0,LNG Esports,1747,19,45,3.0,1.0,1.0,0.0,0.6525,0.8586,4.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,73647,2529.3761,2546.3766,2519.4505,82,2.8163,45,1.5455,30,211.0,7.2467,56418,37221,1278.34,49185.0,0.0760829,220,131,22,15178.0,17683.0,314.0,25223.0,28549.0,483.0
0,1,eStar,1840,1,12,22,0.0,0.0,0.0,0.0,1.0,0.3913,0.4565,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,44832,1461.913,2238.8152,1941.7826,116,3.7826,60,1.9565,40,266.0,8.6739,56659,36513,1190.6413,53433.0,0.101944,247,166,19,16677.0,19370.0,336.0,28172.0,30514.0,523.0,Top Esports,1840,2,7,0.0,0.0,0.0,0.0,0.0652,0.4565,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,29194,951.9783,2224.663,1856.1848,111,3.6196,52,1.6957,41,221.0,7.2065,49408,29262,954.1957,48250.0,-0.101944,219,155,19,15684.0,19521.0,356.0,23245.0,29443.0,541.0
0,2,Top Esports,1680,1,24,46,1.0,0.0,0.0,0.0,0.0,0.8571,1.1071,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,68187,2435.25,3048.7143,2275.75,104,3.7143,55,1.9643,34,242.0,8.6429,57201,38687,1381.6786,50200.0,0.163956,252,148,44,17646.0,20536.0,371.0,30622.0,33795.0,559.0,eStar,1680,7,13,1.0,0.0,0.0,0.0,0.25,1.1071,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47867,1709.5357,3354.5357,2957.9643,97,3.4643,43,1.5357,37,167.0,5.9643,43125,24611,878.9643,42593.0,-0.163956,139,107,4,15201.0,18161.0,336.0,24802.0,30529.0,535.0
0,3,eStar,1806,0,6,11,1.0,0.0,0.0,0.0,1.0,0.1993,0.7641,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48777,1620.4983,2847.7409,2285.2159,132,4.3854,57,1.8937,45,258.0,8.5714,47672,27873,926.0133,46960.0,-0.137303,196,142,7,17244.0,19142.0,325.0,26179.0,30248.0,537.0,Top Esports,1806,17,42,2.0,1.0,0.0,0.0,0.5648,0.7641,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,59122,1964.186,2698.2392,2389.103,116,3.8538,68,2.2591,44,240.0,7.9734,60544,40745,1353.6545,53883.0,0.137303,214,141,21,15729.0,18182.0,321.0,24900.0,29965.0,560.0
0,1,DAMWON Gaming,1568,1,8,13,1.0,0.0,0.0,0.0,1.0,0.3061,0.574,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,31263,1196.2883,2424.6429,1788.3673,99,3.7883,52,1.9898,41,228.0,8.7245,51653,34281,1311.773,46820.0,0.214759,241,155,37,16871.0,19355.0,342.0,27507.0,31265.0,549.0,Gen.G,1568,7,12,1.0,0.0,0.0,0.0,0.2679,0.574,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,35630,1363.3929,1872.9337,1626.6964,109,4.1709,42,1.6071,43,192.0,7.3469,40670,23298,891.5051,37740.0,-0.214759,159,107,4,15968.0,18581.0,333.0,23145.0,28539.0,522.0
0,2,Gen.G,1852,1,15,26,1.0,0.0,0.0,0.0,1.0,0.486,0.5832,1.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,62968,2040.0,2595.6479,2613.1425,93,3.013,68,2.203,45,239.0,7.743,59207,38939,1261.5227,51585.0,0.0539518,222,122,21,16542.0,20071.0,357.0,25115.0,31235.0,537.0,DAMWON Gaming,1852,3,5,0.0,0.0,0.0,0.0,0.0972,0.5832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,52356,1696.1987,2794.2117,2307.1166,118,3.8229,43,1.3931,39,244.0,7.905,49869,29601,958.9957,48875.0,-0.0539518,187,147,8,15848.0,20076.0,353.0,24792.0,31443.0,561.0
0,3,DAMWON Gaming,1541,1,16,51,4.0,0.0,0.0,0.0,0.0,0.623,0.7787,1.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,46807,1822.4659,2283.6989,1371.512,90,3.5042,49,1.9079,27,230.0,8.9552,51706,34610,1347.5665,43660.0,0.0823695,242,148,29,18002.0,19865.0,340.0,28517.0,31739.0,561.0,Gen.G,1541,4,7,0.0,0.0,0.0,0.0,0.1557,0.7787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31365,1221.22,2605.3861,1741.791,93,3.621,30,1.1681,40,164.0,6.3855,38888,21792,848.488,40206.0,-0.0823695,141,112,0,16143.0,18358.0,325.0,23636.0,28576.0,524.0
0,1,Suning,2101,0,9,18,1.0,0.0,0.0,0.0,0.0,0.257,0.6283,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,67114,1916.6302,2807.2632,2078.6387,125,3.5697,45,1.2851,52,274.0,7.8248,53740,30932,883.3508,52613.0,-0.0736306,186,122,21,15266.0,18296.0,307.0,22827.0,27834.0,493.0,Vici Gaming,2101,13,26,2.0,0.0,0.0,0.0,0.3713,0.6283,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,70690,2018.753,2910.3284,1578.9053,108,3.0842,54,1.5421,42,287.0,8.1961,61990,39182,1118.9529,56635.0,0.0736306,267,139,60,16628.0,18886.0,332.0,26278.0,29767.0,518.0
0,2,Vici Gaming,1901,0,9,17,1.0,0.0,0.0,0.0,0.0,0.2841,0.8206,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,65939,2081.1888,3906.5334,3303.1562,86,2.7144,43,1.3572,39,221.0,6.9753,52101,31333,988.9427,50695.0,-0.0337057,206,130,21,17137.0,19331.0,336.0,27241.0,31367.0,550.0,Suning,1901,17,46,1.0,0.0,0.0,0.0,0.5366,0.8206,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,94890,2994.95,3077.3908,2401.1362,94,2.9669,40,1.2625,38,202.0,6.3756,58786,38018,1199.9369,52433.0,0.0337057,209,159,9,15451.0,18371.0,281.0,24623.0,30244.0,465.0
0,3,Vici Gaming,2144,0,15,29,1.0,0.0,0.0,0.0,0.0,0.4198,0.8116,0.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,67221,1881.1847,3316.4272,2246.6978,144,4.0299,68,1.903,45,355.0,9.9347,61310,38063,1065.1959,60585.0,0.0625032,259,148,44,16459.0,18871.0,323.0,25620.0,29744.0,517.0,Suning,2144,14,25,0.0,0.0,0.0,0.0,0.3918,0.8116,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,1.0,83579,2338.9646,2602.9757,2226.8843,128,3.5821,58,1.6231,58,235.0,6.5765,63711,40464,1132.3881,56913.0,-0.0625032,190,135,8,14566.0,17006.0,282.0,23609.0,26608.0,466.0
0,1,JD Gaming,1744,1,22,48,3.0,0.0,0.0,0.0,0.0,0.7569,1.0665,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,1.0,2.0,75042,2581.7202,2592.2477,1857.5573,92,3.1651,34,1.1697,29,227.0,7.8096,59912,40745,1401.7775,52450.0,0.0634374,185,122,10,15722.0,18215.0,314.0,25238.0,29907.0,514.0,Oh My God,1744,9,16,0.0,0.0,0.0,0.0,0.3096,1.0665,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,46065,1584.805,3455.711,2800.3211,80,2.7523,34,1.1697,33,161.0,5.539,49216,30049,1033.7959,49225.0,-0.0634374,173,117,19,17122.0,18702.0,345.0,27314.0,30133.0,550.0
0,2,Oh My God,2254,0,11,23,0.0,0.0,0.0,0.0,0.0,0.2928,0.8518,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,57789,1538.3052,2994.2236,2989.512,121,3.2209,58,1.5439,46,242.0,6.4419,63865,39496,1051.3576,60440.0,-0.0520192,204,131,16,14444.0,17557.0,320.0,23072.0,27343.0,472.0,JD Gaming,2254,21,51,3.0,0.0,0.0,0.0,0.559,0.8518,4.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,82431,2194.2591,2447.4357,2632.4933,140,3.7267,55,1.4641,42,296.0,7.8793,70888,46519,1238.3052,63668.0,0.0520192,314,180,61,17428.0,19498.0,328.0,26589.0,29938.0,511.0
0,1,Team Vitality,2497,1,10,28,1.0,0.0,0.0,0.0,1.0,0.2403,0.4325,1.0,4.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,5.0,89722,2155.9151,3130.02,3209.0989,117,2.8114,57,1.3696,47,317.0,7.6171,75963,49116,1180.2002,68400.0,0.025871299999999996,275,168,32,15133.0,17967.0,331.0,24295.0,28808.0,534.0,Rogue,2497,8,21,1.0,0.0,0.0,0.0,0.1922,0.4325,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,93434,2245.1101,2919.6956,3207.9936,107,2.5711,47,1.1294,44,269.0,6.4638,67981,41134,988.4021,66653.0,-0.025871299999999996,241,179,12,14380.0,18331.0,314.0,23423.0,30194.0,535.0
0,1,FC Schalke 04 Esports,1816,1,24,52,3.0,1.0,1.0,0.0,0.0,0.793,1.1233,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,74621,2465.4515,2800.0441,2340.859,111,3.6674,40,1.3216,33,233.0,7.6982,59337,39436,1302.9515,53033.0,0.04699369999999999,217,137,21,15088.0,18709.0,330.0,25363.0,30633.0,525.0,Fnatic,1816,10,26,1.0,1.0,0.0,0.0,0.3304,1.1233,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,60547,2000.4515,3315.3965,2467.1696,80,2.6432,52,1.7181,36,187.0,6.1784,51452,31551,1042.4339,50598.0,-0.04699369999999999,193,131,15,15976.0,18636.0,361.0,25265.0,28758.0,550.0
0,1,G2 Esports,2147,1,19,32,1.0,0.0,0.0,0.0,0.0,0.531,0.7825,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,81507,2277.7923,3093.7867,3478.5189,140,3.9124,50,1.3973,55,297.0,8.3,69507,46230,1291.9422,62200.0,0.145567,288,154,58,15988.0,18633.0,351.0,24845.0,29492.0,559.0,SK Gaming,2147,9,24,0.0,0.0,0.0,0.0,0.2515,0.7825,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,70675,1975.0815,2995.4448,3156.8328,122,3.4094,50,1.3973,51,295.0,8.2441,55220,31943,892.6782,53760.0,-0.145567,180,135,0,14569.0,17719.0,314.0,22949.0,29435.0,533.0
0,1,Team SoloMid,2334,1,18,52,1.0,0.0,0.0,0.0,1.0,0.4627,0.6684,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,3.0,94619,2432.365,2916.6581,3290.3085,109,2.8021,65,1.671,47,268.0,6.8895,73276,48091,1236.2725,68350.0,0.0493984,261,169,28,16061.0,18518.0,310.0,24374.0,29892.0,513.0,Golden Guardians,2334,8,23,0.0,0.0,0.0,0.0,0.2057,0.6684,3.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,76971,1978.6889,3671.054,3283.3419,184,4.7301,48,1.2339,59,313.0,8.0463,66618,41433,1065.1157,65055.0,-0.0493984,297,210,13,16528.0,20154.0,353.0,26124.0,32041.0,560.0
